RowNumber,Date,MatchedKeyword,MatchType,Context
3949,1892-09-02,ocean,keyword,"through the United States,' whose ocean ports are more nurrmrous, and"
3950,1892-09-03,warmer,keyword,quality is good. A LITTLE WARMER. Fair Weather and a Probable
3951,1892-09-05,ocean,keyword,116. The chief lines of ocean steamships sailing to New York
3952,1892-09-06,warmer,keyword,"Toronto, September S,11 p.m. Fine warmer weather and decreasing pressure covers"
3953,1892-09-07,ocean,keyword,30 ST. FRANCOIS XAVIER ST. Ocean and Inland Marine. BRITISH &
3954,1892-09-08,ocean,keyword,knows who has crof-teu the ocean in an emigrant sinp conveying
3955,1892-09-09,warmer,keyword,lor Chas. Langelier. A LITTLE WARMER. Otherwise the Weather will be
3956,1892-09-10,ocean,keyword,St. Lawrence and the two ocean highways thereto. Her harbors and
3957,1892-09-12,ocean,keyword,"tion of a railway from ocean to ocoan, across Canadian territory,"
3958,1892-09-13,ocean,keyword,81 88 66 00 eo Ocean freights do not. show any
3959,1892-09-14,warmer,keyword,gener-ally helievert. With that the warmer weather of this week and
3960,1892-09-15,ocean,keyword,point of view of the ocean carrier via the St. Lawrence
3961,1892-09-16,ocean,keyword,"09 86 omiKy, UlNiLUlK. w Ocean freight are unchanged. Grain I"
3962,1892-09-17,ocean,keyword,"30 ST. FRANCOIS XAVI ERST, Ocean and Inland Marine. BRITISH &"
3963,1892-09-19,ocean,keyword,was ft. Wie number of ocean vessels which have entered entered
3964,1892-09-20,climate,keyword,"or pleasure, In a southern climate climate whether in Amerlcaor Europe."
3965,1892-09-21,ocean,keyword,30 ST. FRANCOIS XAVIER ST. Ocean and Inland Marine. BRITISH &
3966,1892-09-22,ocean,keyword,"65 Barley, malting. 60 The ocean freight market Is snmnwhat. firm"
3967,1892-09-23,warmer,keyword,"in Oxford Oxford county i WARMER TO-DAY, And There May Pomloly"
3968,1892-09-24,ocean,keyword,"Hudson's bay and the Arctic ocean. Including Newfoundland, there w ere"
3969,1892-09-26,ocean,keyword,"man-of-war in the North I'aoitic ocean, the Minister of Marine ha"
3970,1892-09-27,arctic,keyword,"i I. S r-Irtirg, r-Irtirg, Arctic, S-ott, Jupiter, Sophie. s,.(, qi"
3971,1892-09-28,ocean,keyword,snow and lea. MINK INTELLIGENCE. OCEAN HTEANMHIP MOVEMENTS. SS1UVSB September J7.
3972,1892-09-29,warmer,keyword,"Winds. Fine and a Little Warmer. Toronto, September 28, 11 p-m."
3973,1892-09-30,warmer,keyword,to bail. JUST A LITTLE WARMER. That ia tho Weather the
3974,1892-10-01,arctic,keyword,"of a woman in an Arctic expedition was widely condemned, and"
3975,1892-10-03,ocean,keyword,Hii Intermediate. IABDK INTELLIGENCE. ' OCEAN STEAMSHIP IOV3IMTS. AiiuiVED October I.
3976,1892-10-04,ocean,keyword,"Barley, malting. 60 O 65 Ocean freights are quiet and steady."
3977,1892-10-05,ocean,keyword,reached bis familyyesterday- mabie mmifflCE. OCEAN BTKAMRHIF MOVEMENTS. Abbitid October 4.
3978,1892-10-06,ocean,keyword,I saw him last. Chicago Inter-Ocean. Inter-Ocean.Wilms & Co.'s Plans of
3979,1892-10-07,warmer,keyword,weather has been fine and warmer to-day in the lake region
3980,1892-10-08,warmer,keyword,year. Local politics are growing warmer every day. In King's county
3981,1892-10-10,ocean,keyword,Montreal music lovers. MAEIKE IHTELLIGENCE OCEAN NTEABINIIIP MOVEMENTS. Akbivkj October 8.
3982,1892-10-11,ocean,keyword,"en tile country, from the ocean to Jlareelona. where the court"
3983,1892-10-12,ocean,keyword,Co. The total number of ocean veul whluh have entered tills
3984,1892-10-13,ocean,keyword,"Britannia, the Pride of the Ocean "" (all) ; re citation,"
3985,1892-10-14,ocean,keyword,"disagreement over wages. MINE INTELLIGENCE. OCEAN NTKAMKIIIP HOVKHtEK CM, - ;"
3986,1892-10-15,ocean,keyword,"Nwuylng all round uh, an ocean on every Hide I'hmgeN and"
3987,1892-10-17,ocean,keyword,this station to-day. MARINE INTELLIGENCE. OCEAN STEAMSHIP nOVEHEKT. Abbivkd Octobor 18.
3988,1892-10-18,ocean,keyword,that the horrors of the ocean traffic in live stock would
3989,1892-10-19,warmer,keyword,"hold early In November. PEKIIAFS WARMER, And There Slay be a"
3990,1892-10-20,ocean,keyword,Part anal Ccmrwoa Sta. MantraalP Ocean gavigattca. WHITE STAR LINE. From
3991,1892-10-21,ocean,keyword,as the crimson streak on ocean's cheok grows Into the great
3992,1892-10-22,ocean,keyword,"Bend for "" Tourist (W.ette Ocean Tickets. 11: GAZE ft Bonn,"
3993,1892-10-24,ocean,keyword,It ran be transferred to ocean ships. This was unsatisfactory to
3994,1892-10-25,climate,keyword,own buildings in our own climate (appla.iso). I believe that tho
3995,1892-10-26,ocean,keyword,Corn- wan. . MARIE INTELLIGENCE. OCEAN STEAMSHIP MOVEMENTS. AwtiVBD Octobor 20.
3996,1892-10-27,ocean,keyword,good enough fur me. Cliieago Inter-Ocean. Do not despair of curing
3997,1892-10-28,ocean,keyword,Archbishop of Canter-buiy. Canter-buiy.MARINE IKTELLIGENCK OCEAN STEAMSHIP MOVEMENTS. Arrived October B7.
3998,1892-10-29,ocean,keyword,"nor any rain, but the ocean ever Bcndeth forth the west"
3999,1892-10-31,ocean,keyword,"largo "" share of the ocean traffic."" In these observations there"
4000,1892-11-01,hotter,keyword,5d6d. LEEDS (WEDNESDAY.) A rather hotter show of horned stock was
4001,1892-11-02,ocean,keyword,reported to be abundant. AN OCEAN LAME DUCK. On the 19th
4002,1892-11-03,warmer,keyword,"Say That It Will be Warmer To-day. TonoKTO, Ont., November 2,"
4003,1892-11-04,ocean,keyword,the islands of the Pacific ocean has drawn from our State
4004,1892-11-05,ocean,keyword,Marion II mild. HEINE INTELLIGENCE. OCEAN STEAMSHIP MOVEMENTS. Abrivkd November 4.
4005,1892-11-07,ocean,keyword,impossible to got across the ocean before Uie 21st! the Canadian
4006,1892-11-08,ocean,keyword,have been removed. THE bTOIOIY OCEAN. The Arizona' Kongo Voyage Many
4007,1892-11-09,ocean,keyword,"of water rivers, lakes and ocean and of the Marry heavens,"
4008,1892-11-10,ocean,keyword,"aad help himv along. Clticago lnkr-Ocean. i To New York, Albany;"
4009,1892-11-11,warmer,keyword,"this morning was ""fair and warmer."" The subscription list for the"
4010,1892-11-12,ocean,keyword,"imperial highway, and upon an ocean which must some day toom"
4011,1892-11-14,ocean,keyword,"luavuig u licit of 47,000., OCEAN TUAVEL. I'nsaengrr I.lsla of the"
4012,1892-11-15,ocean,keyword,through his brain. THE STOKMY OCEAN. Overdue Steamers Arrive Safety A
4013,1892-11-16,ocean,keyword,agitators for incorporation. A RESIDENT. OCEAN TRAVEL ON BOAT. A CATTLE
4014,1892-11-17,ocean,keyword,"American American Hallway, I vol; Ocean Hlamshlps. I vol ; J.ccky"
4015,1892-11-18,ocean,keyword,one wuz always usin' the ocean J. . It Id a
4016,1892-11-19,ocean,keyword,oi the Hamburg-American ticket company. Ocean passage less than seven days.
4017,1892-11-21,ocean,keyword,"by the smallest class of ocean vessels for unloading coal, and"
4018,1892-11-22,arctic,keyword,"dam age to tne steamer Arctic. The case was adjourned yesterday,"
4019,1892-11-23,ocean,keyword,"started on one of the ocean racers, of which many views"
4020,1892-11-24,warmer,keyword,committee would be in a warmer situation situation than that before
4021,1892-11-25,ocean,keyword,"any vessel now on the ocean. It is finished in mshoeany,"
4022,1892-11-26,ocean,keyword,Parliament to lncorpor. ate the ocean iicienty uuarantee com pan v
4023,1892-11-28,ocean,keyword,30 ST. FRANCOIS XAVIER ST.l Ocean and Inland Marine. BRITISH &
4024,1892-11-29,warmer,keyword,"116. Calm ; cloudy ; warmer. PURE PCWO FUREST, STRONGEST i"
4025,1892-11-30,ocean,keyword,Ktoitn signals are displayed at ocean ports. Upper SL XeuTenosGeneraHy fair;
4026,1892-12-01,warmer,keyword,"Munareh, Gould. Calm, cloudy ; warmer. A Miner Burned to Death."
4027,1892-12-02,ocean,keyword,30 ST. FRANCOIS XAVIER ST.l Ocean and Inland Marine. BRITISH &
4028,1892-12-03,warmer,keyword,"I ""You ate warm and warmer j Hut you're ono quite"
4029,1892-12-05,ocean,keyword,for a thousand miles of ocean travel means a big bill
4030,1892-12-06,warmer,keyword,If n be n Little Warmer and Again It Slay Snow.
4031,1892-12-07,ocean,keyword,"the ship lay helpless in mid-ocean rolling from side to side,"
4032,1892-12-08,ocean,keyword,or by acclamation. MINE INTELLIGENT OCEAN STEAMSHIP HOTENEN TS. Arkivkd December
4033,1892-12-09,ocean,keyword,number of year. MARINE INTELLIGENCE. OCEAN STEAMSHIP MOVEMESTS. Abbived December 8.
4034,1892-12-10,ocean,keyword,a wide view of the ocean and river is obtained. A
4035,1892-12-12,ocean,keyword,the Com mons. MABIME IKTELLIGEKCK OCEAN BTEAHMnir MOVEMENTS. Arrived December 10.
4036,1892-12-13,ocean,keyword,"; J. 8. Kelly, Boston, OCEAN KTEAMNH1P HOTKM KXTS-. Abmvid December"
4037,1892-12-14,ocean,keyword,ot the Uuxburg-Amerleau l'acaet company. Ocean passage less thun seven days.
4038,1892-12-15,ocean,keyword,various methods of preparing it OCEAN STEAMSHIP MOTE JI ESTS. Asrited
4039,1892-12-16,ocean,keyword,30 ST. FRANCOIS XAViER ST. Ocean and Inland Marine. BRITISH &
4040,1892-12-17,ocean,keyword,legitimate freedom freedom of the ocean. Kxoept in the assumption assumption
4041,1892-12-19,ocean,keyword,for a race across th ocean. - ; ' An EnttllKb
4042,1892-12-20,ocean,keyword,"H- DhvI"", H'- -lohn, N.B. OCEAN HTCAHMHir MOW CMCflTTB). Ahiuved December"
4043,1892-12-21,ocean,keyword,extend to tho Northorn I'aiiflo Ocean tho provisions of the United
4044,1892-12-22,ocean,keyword,"a copy. ,Tho four great ocean routes employ I,100 steamships. flpeu"
4045,1892-12-23,ocean,keyword,"the aelfare of the country. OCEAN SlEAMSiniP MOTKMKHTS. . , AaniVEn"
4046,1892-12-24,ocean,keyword,the midst of a stormy ocean ; a bond of peace
4047,1892-12-26,ocean,keyword,factor in the present shnrtaee. OCEAN KTEAHItHlP JKOVEHEXTS. Abeivid December 24.
4048,1892-12-27,ocean,keyword,Kfntni table Movements on the Ocean of Abandoned Ships. I lonllnnr
4049,1892-12-28,warmer,keyword,"Decided to beJuxt a Little Warmer. TonoNTO, December 27. The pressure"
4050,1892-12-29,ocean,keyword,"lost lost na, Argei.tina. . OCEAN STEABSH1P XOVEMEHTS. Abbtves December S3."
4051,1892-12-30,warmer,keyword,by pontifical action. A LITTLE WARMER. And the Probabilities alao give
4052,1892-12-31,ocean,keyword,"$150,000 ; assets considerably Lelow. OCEAN STEAMSHIP SOTESEJITS. ABKrvra-December 30. BteamEhlD."
4053,1893-01-02,ocean,keyword,Da Chaillu occasionally crossed the ocean to visit bis friends in
4054,1893-01-04,ocean,keyword,"No. 30 ST. FRANCOIS XAVIERST. Ocean and Inland Marine, ERITISH &"
4055,1893-01-05,warmer,keyword,PariB has given away to warmer weather. Snow and ice are
4056,1893-01-06,ocean,keyword,"as to further develop- lliClllB. OCEAN STKAMNHIP BeTEMESTS, ARBivD-Jtttuary 6. dlpatnthlp."
4057,1893-01-07,ocean,keyword,"were Jhose of the schooner Ocean liulle and the sloop Halcyon,"
4058,1893-01-09,ocean,keyword,reach to so roducelho rostol ocean carriage as to add at
4059,1893-01-10,hotter,keyword,generally were changing for tho hotter. If there was room for
4060,1893-01-11,ocean,keyword,' No. 30 ST. FRANCO. Ocean and Inlanc BRITISH & FOREII
4061,1893-01-12,ocean,keyword,"the Canadian Pacific railway railway ocean to ocean, Mr. Van Home"
4062,1893-01-13,ocean,keyword,the great lakes and tlie ocean by a ship canal through
4063,1893-01-14,ocean,keyword,"to extend the North Pacific ocean, the provisions of the statute"
4064,1893-01-16,warmer,keyword,"the weather in the southwest warmer, and Wall Btreet reported the"
4065,1893-01-17,warmer,keyword,have tho Inhabitants Inhabitants of warmer climes. The Southern stales and
4066,1893-01-18,ocean,keyword,commercial agent to .New Vork OCEAN NIKAMIS111P MOVKMESI8. Abkived January 17.
4067,1893-01-19,warmer,keyword,loclielaga ward Is got' ting warmer every day. tho Municipal hall
4068,1893-01-20,ocean,keyword,is dangerously ill here. : OCEAN STEAMSHIP MOVEMENTS. Arrived January 19.
4069,1893-01-21,ocean,keyword,"tho city, it was an ocean of lire. At l a.m."
4070,1893-01-23,warmer,keyword,"next Jane. IT MAY BE WARMER, lint the ProbPbllltleearo very JTea-Ceuimlllal"
4071,1893-01-24,ocean,keyword,been some talk of an ocean race to this sido of
4072,1893-01-25,ocean,keyword,". . Fuiillraled Machinery on Ocean Steamer. Mr. Archer Baker, European"
4073,1893-01-26,ocean,keyword,towards the south and the ocean. The Czar is certainly something
4074,1893-01-27,ocean,keyword,"Dr. W. A. Ut Kay.qrenvllle.qiie OCEAN STEAMN1I1P HOTEHESTS. ABUIVKD-January 80, Klramtlilp."
4075,1893-01-28,ocean,keyword,own orphans or destitute children. OCEAN STEAMWHIP MOVEMKSTS. Abkivbd Jannary 27.
4076,1893-01-30,ocean,keyword,the fishes of the Atlantic ocean within the jurisdiction of the
4077,1893-01-31,ocean,keyword,"describes life on the Indian ocean, tbe exit of the North"
4078,1893-02-01,warmer,keyword,"it was fully 20 degiees warmer, with high winds from a"
4079,1893-02-02,ocean,keyword,"now remaining remaining in the ocean."" - - FINE AND VERY"
4080,1893-02-03,warmer,keyword,hose. It was several degrees warmer than un August day at
4081,1893-02-04,ocean,keyword,of bis death. ItESCUUD IN MID-OCEAN. Hie A wlul SullertiiKH of
4082,1893-02-06,ocean,keyword,"America, separated separated by the ocean from the old world, were"
4083,1893-02-07,warmer,keyword,"found to be colder and warmer layers of water, of various"
4084,1893-02-08,ocean,keyword,"ST, FRANCOIS XAVIER ST. : Ocean and Inland Marine. BRITISH &"
4085,1893-02-09,ocean,keyword,"from r( rent Improvements in ocean HtcmiiHhlpx. 'J he "" special"
4086,1893-02-10,ocean,keyword,"30 ST, FRANCOIS XAVIER ST. Ocean and Inland Marine. . BRITISH"
4087,1893-02-11,ocean,keyword,"fln-de-sleelo maid To me the ocean roar and tret, The only"
4088,1893-02-13,ocean,keyword,Nc. 30 ST. FRANCOIS XAVIERST. Ocean and Inland Marine. BRITISH &
4089,1893-02-14,ocean,keyword,"est lu one hour, 21. OCEAN M'l HAMMIIIl noTEnEKTS. AltKlVKO February"
4090,1893-02-15,ocean,keyword,30 ST. FRANCOIS XAVIER ST. Ocean and Inland Marine. BRITISH &
4091,1893-02-16,ocean,keyword,grow a fleet of American ocean steamers unexcelled in modern architecture.
4092,1893-02-17,ocean,keyword,Mr. While (Curdwell)-To Incorporate tlie Ocean Accident Insurance company. Mr. Penl-on
4093,1893-02-18,ocean,keyword,extending to the North Pacific ocean the provisions of the statutes
4094,1893-02-20,ocean,keyword,"been on a toboggan."" hiltr Ocean. If yon are millcrlnir from"
4095,1893-02-21,ocean,keyword,boycotted that he lied this ocean paradise by the first passing
4096,1893-02-22,ocean,keyword,a nnodut vivmdi in IfcUl. OCEAN HTKAMNHIP HOVKMEffTN. A bbivbd February
4097,1893-02-23,ocean,keyword,"City to San Francisco, from ocean to ocean, You would be"
4098,1893-02-24,ocean,keyword,"the Rapids, the head of ocean navigation navigation in the days"
4099,1893-02-25,ocean,keyword,"be bad, is a law. OCEAN MEAMNIIIH MOVEMENTS. Abbivkd February 21."
4100,1893-02-27,ocean,keyword,30 ST. FRANCOIS XAVIER ST. Ocean and Inland Marine. BRITISH &
4101,1893-02-28,hotter,keyword,"January, hoping to find him hotter hotter In the morning, except"
4102,1893-03-01,ocean,keyword,"his priucixial opponent, Washington lleBing. OCEAN KTEAMNIIIP MOVEHESTS. AnniVKD February 23."
4103,1893-03-02,ocean,keyword,the Bank of Hamilton forger. OCEAN NTEAMNIIIP MOVEMF.STS. Arrived March I.
4104,1893-03-03,ocean,keyword,No. 30 ST. FRANCOIS XAVIERST. Ocean and Inland Marine. BRITISH &
4105,1893-03-04,ocean,keyword,"a piece of the Atlantic Ocean upstairs in a bottle."" AVhy"
4106,1893-03-06,ocean,keyword,hundred and twonty steerage passengers. OCEAN HTEAMNH1P HOTE9EITS. Abiuvbd March 4.
4107,1893-03-07,temperature,keyword,"relative, saturation being 100. Maximum temperature oftheSlli wan 31.8. Minimum temperature"
4108,1893-03-08,ocean,keyword,"restaurant, 1701 Ht. Catherine street OCEAN BTKAMHIIIP noVKMENTO. Abbivkb March 7."
4109,1893-03-09,climate,keyword,the winter time in this climate ventilation must be looked upon
4110,1893-03-10,warmer,keyword,of layers of colder and warmer water between the low er
4111,1893-03-11,ocean,keyword,"used in tho schools 'from ocean to ocean"". M. K. Reveillaud,"
4112,1893-03-13,ocean,keyword,"30 ST. FRANCOIS XAVIER ST, Ocean and Inland Marine. BRITISH &"
4113,1893-03-14,warmer,keyword,plebiscite on prohibition. A LITTLE WARMER. Willi Perhaps n E.oea.I Fall
4114,1893-03-15,ocean,keyword,they are after. Chicago Inter Ocean. Why have American hens boon
4115,1893-03-16,warmer,keyword,"physicians physicians had recommended a warmer climate. climate. Nevertheless, some time"
4116,1893-03-17,ocean,keyword,No. 30 ST. FRANCOIS XAVIERST. Ocean and Inland Marine. BRITISH &
4117,1893-03-18,ocean,keyword,always performod as tho groat ocean steamers leave the port of
4118,1893-03-20,warmer,keyword,a widow and two children. WARMER TO-DAY Kilb Fair Weather According-
4119,1893-03-21,ocean,keyword,their limbs were torn away. OCEAN BTEAMNHIP HOVEHEST0. AaarviD March 20.
4120,1893-03-22,warmer,keyword,competition and partly to the warmer weather and full supply reported
4121,1893-03-23,ocean,keyword,of devout thankful-mes. thankful-mes. The ocean impresses yon with the three
4122,1893-03-24,ocean,keyword,in case oi shipwreck in mid-ocean. Captain Anderson had reached the
4123,1893-03-25,ocean,keyword,"is the audience."" Chicago Jnler Ocean. Children Gry for Pitcher's CtstortL"
4124,1893-03-27,ocean,keyword,"lnU'niiouiaio ""u "" steerage passenger. OCEAN hTEAHMUF ARKITALS. ABBrvnMairh 25 Bteamrtitp."
4125,1893-03-28,ocean,keyword,mystery has yet been discovered. OCEAN 8TKAHMIIIJ ARKITALS. ABBlVJcn March 27.
4126,1893-03-29,ocean,keyword,"introduced a bill regarding the ocean steamship service, which was read"
4127,1893-03-30,ocean,keyword,BAOBAKKMZ STRSXZ. filephouo .INu. 71a. (Ocean gaviatiou. Dominion Line Royal Mall
4128,1893-03-31,ocean,keyword,other parts ot the Pacific ocean. That under changed conditions of
4129,1893-04-01,ocean,keyword,"U l-euir Boreal , u (Ocean &luiflaUow. BID'S DONALDSON LINE. WEEKLY"
